 Release Date	 Album Title	 Artist	 Label	 Nationality
 1972	 Sail Away	 Randy Newman	 Reprise	 USA
 1972	 Roxy Music	 Roxy Music	 Island	 UK
 1972	 Slayed?	 Slade	 Polydor	 UK
 1972	 Can_t Buy a Thrill	 Steely Dan	 ABC	 USA
 1972	 Talking Book	 Stevie Wonder	 Motown	 USA
 1972	 The Slider	 T Rex	 EMI	 UK
 1972	 The Eagles	 The Eagles	 Asylum	 USA
 1972	 Exile on Main Street	 The Rolling Stones	 Rolling Stones Records	 UK
 1972	 All Directions	 The Temptations	 Tamla Motown	 USA
 1972	 Something/Anything?	 Todd Rundgren	 Bearsville	 USA
 1972	 The World Is A Ghetto	 War	 United Artists	 USA
 1972	 Close to The Edge	 Yes	 Atlantic	 UK
 1973	 Billion Dollar Babies	 Alice Cooper	 Warner Bros.	 USA
 1973	 Catch A Fire	 Bob Marley & The Wailers	 Island	 Jamaica
 1973	 Future Days	 Can	 Spoon	 Germany / Japan
 1973	 Aladdin Sane	 David Bowie	 RCA	 UK
 1973	 Made In Japan	 Deep Purple	 Purple	 UK
 1973	 Goodbye Yellow Brick Road	 Elton John	 DJM	 UK
 1973	 Faust IV	 Faust	 Virgin	 Germany
 1973	 Selling England by the Pound	 Genesis	 Charisma	 UK
 1973	 Grevious Angel	 Gram Parsons	 Warner Bros.	 USA
 1973	 Space Ritual	 Hawkwind	 United Artists	 UK
 1973	 Raw Power	 Iggy Pop & The Stooges	 Columbia	 USA
 1973	 Paris 1919	 John Cale	 Warner Bros.	 UK
 1973	 Solid Air	 John Martyn	 Island	 UK
 1973	 Larks Tongues In Aspic	 King Crimson	 Island	 UK
 1973	 Berlin	 Lou Reed	 RCA	 USA
 1973	 Pronounced Leh-nerd Skin-nerd	 Lynyrd Skynyrd	 MCA	 USA
 1973	 Stephen Stills	 Manassas	 Atlantic	 USA
 1973	 Let_s Get It On	 Marvin Gaye	 Motown	 USA
 1973	 Bongo Rock	 Michael Viner_s Incredible Bongo Band	 Pride	 Canada / USA
 1973	 Tubular Bells	 Mike Oldfield	 Virgin	 UK
 1973	 Mott	 Mott The Hoople	 CBS	 UK
 1973	 Band On The Run	 Paul McCartney & Wings	 Apple	 UK
 1973	 Dark Side of the Moon	 Pink Floyd	 Harvest	 UK
 1973	 For Your Pleasure	 Roxy Music	 Island	 UK
 1973	 Countdown to Ecstasy	 Steely Dan	 ABC	 USA
 1973	 nnervisions	 Stevie Wonder	 Motown	 USA
 1973	 3+3	 The Isley Bros	 T-Neck	 USA
 1973	 The New York Dolls	 The New York Dolls	 Mercury	 USA
 1973	 Next	 The Sensational Alex Harvey Band	 Vertigo	 UK
 1973	 A Wizard, A True Star	 Todd Rundgren	 Bearsville	 USA
 1973	 Honky Tonk Heroes	 Waylon Jennings	 RCA	 USA
 1973	 Tres Hombres	 ZZ Top	 London	 USA
 1974	 Sheet Music	 10cc	 UK	 UK
 1974	 Bad Company	 Bad Company	 Island	 UK
 1974	 Blood On The Tracks	 Bob Dylan	 Columbia	 USA
 1974	 Here Come the Warm Jets	 Brian Eno	 Island	 UK
 1974	 Pacific Ocean Blue	 Dennis Wilson	 Caribou	 USA
 1974	 461 Ocean Boulevard	 Eric Clapton	 RSO	 UK
 1974	 No Other	 Gene Clark	 Asylum	 USA
 1974	 The Lamb Lies Down On Broadway	 Genesis	 Charisma	 UK
 1974	 The Grand Tour	 George Jones	 Epic	 USA
 1974	 Winter in America	 Gill Scott-Heron	 Strata-East	 USA
 1974	 Headhunters	 Herbie Hancock	 CBS	 USA
 1974	 Court And Spark	 Joni Mitchell	 Asylum	 USA
 1974	 Autobahn	 Kraftwerk	 EMI	 Germany
 1974	 On the Beach	 Neil Young	 Reprise	 Canada
 1974	 Sheer Heart Attack	 Queen	 EMI	 UK
 1974	 Queen II	 Queen	 EMI	 UK
 1974	 Good Old Boys	 Randy Newman	 Reprise	 USA
 1974	 I Want To See The Bright Lights Tonight	 Richard & Linda Thompson	 Island	 UK
 1974	 Rock Bottom	 Robert Wyatt	 Virgin	 UK
 1974	 Country Life	 Roxy Music	 Island	 UK
 1974	 Kimono My House	 Sparks	 Island	 UK / USA
 1974	 Pretzel Logic	 Steely Dan	 ABC	 USA
 1974	 Fullfillingness_ First Finale	 Stevie Wonder	 Tamla Motown	 USA
 1974	 Crime Of The Century	 Supertramp	 A&M	 UK
 1974	 Phaedra	 Tangerine Dream	 Virgin	 Germany
 1974	 It_s Too Late To Stop Now	 Van Morrison	 Warner Bros.	 UK
 1975	 Toys in the Attic	 Aerosmith	 Columbia	 USA
 1975	 Natty Dread	 Bob Marley & The Wailers	 Island	 Jamaica
 1975	 Another Green World	 Brian Eno	 Island	 UK
 1975	 Born to Run	 Bruce Springsteen	 Columbia	 USA
 1975	 There_s No Place Like America Today	 Curtis Mayfield	 Curtom	 USA
 1975	 Young Americans	 David Bowie	 RCA	 UK
 1975	 Born to be With You	 Dion	 Phil Spector Records	 USA
 1975	 That's The Way Of The World	 Earth, Wind & Fire	 Columbia	 USA
 1975	 Pieces Of The Sky	 Emmylou Harris	 Reprise	 USA
 1975	 The Hissing of Summer Lawns	 Joni Mitchell	 Asylum	 Canada
 1975	 The Kîln Concert	 Keith Jarrett	 ECM	 USA
 1975	 Physical Graffiti	 Led Zeppelin	 Swan Song	 UK
 1975	 Tonight_s the Night	 Neil Young	 Reprise	 USA
 1975	 Neu! 75	 Neu!	 Brain	 Germany
 1975	 Horses	 Patti Smith	 Arista	 USA
 1975	 Frampton Comes Alive	 Peter Frampton	 A&M	 UK
 1975	 Wish You Were Here	 Pink Floyd	 Harvest	 UK
 1975	 A Night At The Opera	 Queen	 EMI	 UK
 1975	 Shalimar / College Girl	 R.D.Burman / Bappi Lahiri	 Polygram India	 India
 1975	 Inspiration Information	 Shuggie Otis	 Epic	 USA
 1975	 Go Girl Crazy	 The Dictators	 Epic	 USA
 1975	 Greetings from LA	 Tim Buckley	 Warner Bros.	 USA
 1975	 Nighthawks at the Diner	 Tom Waits	 Asylum	 USA
 1975	 Redheaded Stranger	 Willie Nelson	 Columbia	 USA
 1976	 Arrival	 Abba	 Polydor	 Sweden
 1976	 Rocks	 Aerosmith	 Columbia	 USA
 1976	 Boston	 Boston	 Epic	 USA
 1976	 Station to Station	 David Bowie	 RCA	 UK
 1976	 Joan Armatrading	 Joan Armatrading	 A&M	 West Indies/UK
 1976	 Hejeira	 Joni Mitchell	 Asylum	 Canada
 1976	 Africa/Brasil	 Jorge Ben	 Philips	 Brazil
 1976	 Destroyer	 Kiss	 Casablanca	 USA
 1976	 Mothership Connection	 Parliament	 Casablanca	 USA
 1976	 Legalize It	 Peter Tosh	 Virgin	 Jamaica
 1976	 2112	 Rush	 Mercury	 Canada
 1976	 Songs in the Key of Life	 Stevie Wonder	 Tamla Motown	 USA
 1976	 Hotel California	 The Eagles	 Asylum	 USA
 1976	 The Ramones	 The Ramones	 Sire	 USA
 1977	 The Stranger	 Billy Joel	 Columbia Records	 USA
 1977	 Exodus	 Bob Marley & The Wailers	 Island	 Jamaica
 1977	 Before & After Science	 Brian Eno	 Polydor	 UK
 1977	 C_est Chic	 Chic Manish	 Atlantic	 USA
 1977	 Low	 David Bowie	 RCA	 UK
 1977	 Heroes	 David Bowie	 RCA	 UK
 1977	 Out Of The Blue	 Electric Light Orchestra	 Jet	 UK
 1977	 My Aim Is True	 Elvis Costello	 Stiff	 UK
 1977	 Zombie	 Fela Kuti	 Coconut	 Nigeria
 1977	 Rumours	 Fleetwood Mac	 Warner Bros.	 UK / USA
 1977	 New Boots & Panties	 Ian Dury & the Blockheads	 Stiff	 UK
 1977	 Lust for Life	 Iggy Pop	 RCA	 USA
 1977	 The Idiot	 Iggy Pop	 RCA	 USA
 1977	 Oxygene	 Jean Michel-Jarre	 Disques Motors	 France
 1977	 One World	 John Martyn	 Island	 UK
 1977	 The Modern Lovers	 Jonathan Richman And The Modern Lovers	 Beserkley	 USA
 1977	 Trans-Europe Express	 Kraftwerk	 EMI	 Germany
 1977	 The Modern Dance	 Pere Ubu	 Blank	 USA
 1977	 I	 Peter Gabriel	 Atco	 UK
 1977	 Aja	 Steely Dan	 ABC	 USA
 1977	 Suicide	 Suicide	 Red Star	 USA
 1977	 Talking Heads _77	 Talking Heads	 Sire	 UK / USA
 1977	 The Clash	 The Clash	 Columbia	 UK
 1977	 Music From The Penguin Cafe Orchestra	 The Penguin Cafe Orchestra	 Obscure	 UK
 1977	 Never Mind The Bollocks_	 The Sex Pistols	 Virgin	 UK
 1977	 Rattus Norvegicus	 The Stranglers	 United Artists	 UK
 1977	 Tom Petty & the Heartbreakers	 Tom Petty & the Heartbreakers	 Shelter	 USA
 1977	 Heavy Weather	 Weather Report	 Columbia	 Austria / Peru / USA
 1977	 Pink Flag	 Wire	 Harvest	 UK
 1978	 Third/Sister Lovers	 Big Star	 Rykodisc	 USA
 1978	 Parallel Lines	 Blondie	 Chrysalis	 USA
 1978	 Ambient no.1: Music for Airports	 Brian Eno	 EG	 UK
 1978	 Darkness on the Edge of Town	 Bruce Springsteen	 Columbia	 USA
 1978	 Another Music In a Different Kitchen	 Buzzcocks	 United Artists	 UK
 1978	 At Budokan	 Cheap Trick	 Epic	 USA
 1978	 Q: Are We Not Men? A: We Are Devo!	 Devo	 Warner Bros.	 USA
 1978	 Dire Straits	 Dire Straits	 Vertigo	 UK
 1978	 Vento De Maio	 Elis Regina	 EMI Hemisphere	 Brazil
 1978	 This Year_s Model	 Elvis Costello	 Radar	 UK
 1978	 One Nation Under A Groove	 Funkadelic	 Capitol	 USA
 1978	 Honky Tonk Masquarade	 Joe Ely	 MCA	 USA
 1978	 The Man Machine	 Kraftwerk	 EMI	 Germany
 1978	 Real Life	 Magazine	 Virgin	 UK
 1978	 Here, My Dear	 Marvin Gaye	 Motown	 USA
 1978	 Bat Out of Hell	 Meat Loaf	 Epic	 USA
 1978	 Hard Again	 Muddy Waters	 Blue Sky	 USA
 1978	 Dub Housing	 Pere Ubu	 Chrysalis	 USA
 1978	 Public Image	 Public Image	 Virgin	 UK
 1978	 Siembra	 Ruben Blades & Willie Col¢n	 Fania	 USA
 1978	 The Scream	 Siouxsie And The Banshees	 Polydor	 UK
 1978	 More Songs About Buildings and Food	 Talking Heads	 Sire	 UK / USA
