source,target,value
Streetlife,FAC 124,1
Various Artists,FACT 125,1
,FAC 126,1
Kalima,FAC 127,1
A Certain Ratio,FAC 128,1
Happy Mondays,FAC 129,1
The Wake,FACT 130,1
Various Artists,FAC 131,1
Section 25,FAC 132,1
New Order,FAC 133,1
Biting Tongues,FAC 134,1
A Certain Ratio,FACT 135,1
,FAC 136,1
Quando Quango,FAC 137,1
Various Artists,FACT 137,1
James,FAC 138,1
Royal Family & The Poor,FAC 139,1
Royal Family & The Poor,FACT 140,1
,FAC 141,1
Happy Mondays,FAC 142,1
New Order,FAC 143,1
Durutti Column,FACT 144,1
,FAC 145,1
Stockholm Monsters,FAC 146,1
Kalima,FAC 147,1
,FAC 148,1
Little Big Band,FAC 149,1
New Order,FACT 150,1
Various Artists,FAC 151,1
,FAC 152,1
New Order,FAC 153,1
Durutti Column,FACD 154,1
Kalima,FACT 155,1
Quando Quango,FAC 156,1
Section 25,FAC 157,1
Anna Domino,FAC 158,1
Tim Difford,FAC 159,1
Section 25,FACT 160,1
,FAC 161,1
The Railway Children,FAC 162,1
New Order,FAC 163,1
Durutti Column,FACT 164,1
Anna Domino,FACT 165,1
A Certain Ratio,FACT 166,1
The Railway Children,FAC 167,1
A Certain Ratio,FAC 168,1
The Pleasure Crew,FAC 169,1
Happy Mondays,FACT 170,1
,FAC 171,1
The Railway Children,FAC 172,1
New Order,FAC 173,1
Durutti Column,FAC 174,1
,FAC 175,1
Happy Mondays,FAC 176,1
New Order,FACT 177,1
The Wake,FAC 178,1
Miaow,FAC 179,1
Various Artists,FACT 180,1
The Bailey Brothers,FACT 181,1
The Hood / Jumpin' Jesus,FAC 182,1
New Order,FAC 183,1
Durutti Column,FAC 184,1
The Railway Children,FACT 185,1
Various Artists,FACT 186,1
Kalima,FAC 187,1
Biting Tongues,FAC 188,1
Miaow,FAC 189,1
Wim Mertens,FACT 190,1
,FAC 191,1
Happy Mondays,FAC 192,1
New Order,FAC 193,1
Durutti Column,FAC 194,1
Wim Mertens,FACT 195,1
Meat Mouth,FAC 196,1
Fadela,FAC 197,1
Vermorel,FAC 198,1
Vermorel,FAC 199,1
New Order,FACT 200,1
,FAC 201,1
,FAC 202,1
New Order,FAC 203,1
Durutti Column,FACT 204,1
Jazz Defektors,FACT 205,1
Kalima,FACT 206,1
Little Big Band,FACD 207,1
,FAC 208,1
Happy Mondays,FAC 209,1
Cath Carroll,FACT 210,1
,FAC 211,1
Happy Mondays,FAC 212,1
Joy Division,FAC 213,1
Durutti Column,FAC 214,1
,FAC 215,1
,FAC 216,1
To Hell with Burgundy,FACT 217,1
To Hell with Burgundy,FAC 218,1
Kalima,FAC 219,1
Happy Mondays,FAC 220,1
,FAC 221,1
,FAC 221,1
Happy Mondays / Karl Denver,FAC 222,1
New Order,FAC 223,1
Durutti Column,FACD 224,1
New Order,FACT 225,1
Kreisler String Orchestra,FACT 226,1
,FAC 227,1
Karl Denver,FAC 228,1
,FAC 229,1
Revenge,FACT 230,1
,FAC 231,1
Happy Mondays,FAC 232,1
New Order/Joy Division,FAC 233,1
Durutti Column,FACD 234,1
New Order,FAC 235,1
Robin Williams,FACT 236,1
New Order,FAC 237,1
,FAC 238,1
Happy Mondays,FAC 239,1
,FAC 240,1
,FAC 241,1
Happy Mondays,FAC 242,1
Steve Mason,FAC 243,1
Durutti Column,FACT 244,1
Vincent Gerrard/Steven Patrick,FACT 244+,1
,FAC 245,1
Duke String Quartet,FACT 246,1
Revenge,FACT 247,1
Various Artists,FAC 248,1
Kalima,FACT 249,1
Joy Division,FACT 250,1
,FAC 251,1
,FAC 251dj,1
Steve and Gillian,FACD 251,1
Happy Mondays,FAC 252,1
Rob Gretton / Tony Wilson,FAC 253,1
Durutti Column,FACT 254,1
Cath Carroll,FAC 255,1
Rolf Hind,FAC 256,1
Electronic,FAC 257,1
,FAC 258,1
,FAC 259,1
Happy Mondays,FACT 260,1
,FAC 261,1
Happy Mondays,FACT 262,1
New Order,FAC 263,1
Durutti Column,FACT 264,1
,FAC 265,1
Steve Martland,FACT 266,1
Revenge,FAC 267,1
Northside,FAC 268,1
Kalima,FAC 269,1
Various Artists,FAC 270,1
New Order,FAC 271,1
Happy Mondays,FAC 272,1
New Order,FAC 273,1
Durutti Column,FACT 274,1
New Order,FACT 275,1
Various Artists,FACD 276,1
Joy Division,FAC 277,1
Zimba,FAC 278,1
Revenge,FAC 279,1
The Wendys,FAC 280,1
,FAC 281,1
Happy Mondays,FAC 282,1
,FAC 283,1
Durutti Column,FAC 284,1
The Wendys,FACT 285,1
Various Artists,FAC 286,1
Electronic,FAC 287,1
,FAC 288,1
New Order,FAC 289,1
The Wendys,FAC 289,1
Electronic,FACT 290,1
,FAC 291,1
Shaun Ryder,FAC 292,1
Englandneworder,FAC 293,1
Durutti Column,FAC 294,1
,FAC 295,1
Various Artists,FACD 296,1
The Wendys,FAC 297,1
Northside,FAC 298,1
,FAC 299,1
New Order,FACT 300,1
,FAC 301,1
Happy Mondays,FAC 302,1
Various Artists,FAC 303,1
Various Artists,FAC 304,1
Various Artists,FAC 305c,1
Steve Martland,FAC 306,1
Cath Carroll,FAC 307,1
Northside,FAC 308,1
,FAC 309,1
Northside,FACT 310,1
,FAC 311,1
Happy Mondays,FAC 312,1
Joy Division,FAC 313,1
Various Artists,FAC 314,1
Cath Carroll,FAC 315,1
I Fagiolini,FACT 316,1
Cath Carroll,FAC 317,1
Various Artists,FAC 318,1
,FAC 318,1
The Adventure Babies,FAC 319,1
Happy Mondays,FAC 320,1
New Order,FAC 321,1
Happy Mondays,FACT 322,1
New Order,FAC 323,1
Various Artists,FACT 324,1
Various Artists,FACT 325,1
Rolf Hind,FACT 326,1
Revenge,FAC 327,1
Electronic,FAC 328,1
The Other Two,FAC 329,1
The Other Two,FAC 330,1
,FAC 331,1
Happy Mondays,FAC 332,1
Various Artists,FACT 334,1
The Adventure Babies,FACT 335,1
Red Byrd,FACT 336,1
The Wendys,FAC 337,1
Northside,FAC 338,1
,FAC 339,1
Happy Mondays,FAC 341,1
Happy Mondays,FAC 342,1
Various Artists,FACT 344,1
,FAC 345,1
Graham Fitkin,FACT 346,1
The Adventure Babies,FAC 347,1
Electronic,FAC 348,1
The Other Two,FAC 349,1
Jon Savage,FAC 351,1
Happy Mondays,FAC 352,1
,FAC 354,1
Erik Satie,FACT 356,1
The Adventure Babies,FAC 357,1
Happy Mondays,FAC 362,1
Steve Martland,FACT 366,1
Happy Mondays,FAC 372,1
Piers Adams,FACT 376,1
,FAC 383,1
,FAC 384,1
Walter Hus,FACT 386,1
Two Guitarists,FACT 396,1
Various Artists,FACT 400,1
Various Artists,FACT 400V,1
,FAC 401,1
Steve Martland,FACT 406,1
,FAC 413,1
Happy Mondays,FACT 420,1
,FAC 421,1
Anthony H. Wilson,FAC 424,1
,FACDVD 424,1
,FAC 433,1
,FAC 441,1
Jane Stanton,FAC 451,1
,FAC 451,1
Matthew Robertson,FAC 461,1
,FAC 471,1
,FAC 473,1
,FAC 481,1
,FAC 491,1
Happy Mondays,FACT 500,1
,FAC 501,1
,FAC 511,1
,FAC 513,1
The Factory (Club No. 1),FAC 1,1
A Factory Sample,FAC 2,1
The Factory (Club No. 2),FAC 3,1
The Factory December (Club No. 3),FAC 4,1
All Night Party,FAC 5,1
Electricity,FAC 6,1
Factory notepaper,FAC 7,1
Menstrual egg timer design,FAC 8,1
The Factory Flick,FAC 9,1
Unknown Pleasures,FACT 10,1
FACT 10+4,FACT 10+4,1
English Black Boys,FAC 11,1
Time Goes By So Slow,FAC 12,1
Transmission,FAC 13,1
Transmission Factory logo,FAC 13T,1
The Return of the Durutti Column,FACT 14,1
Testcard,FACT 14,1
"Zoo Meets Factory Halfway, Leigh Festival",FAC 15,1
The Graveyard And The Ballroom,FACT 16,1
Sex Machine,FAC 17,1
Girls Don't Count,FAC 18,1
Hard To Be An Egg,FAC 19,1
Too Young To Know Too Wild To Care,FAC 20,1
"Fractured Music ""F"" Logo",FAC 21,1
Flight,FAC 22,1
Love Will Tear Us Apart,FAC 23,1
A Factory Quartet,FACT 24,1
Closer,FACT 25,1
Durutti in Paris,FACT 26,1
Sex Machine Alternative Sleeve,FAC 27,1
Komakino,FAC 28,1
Night Shift,FAC 29,1
The Heyday,FACT 30,1
Dolphin Spurt,FAC 31,1
Unsightly and Serene,FAC 32,1
Ceremony,FAC 33,1
You're No Good,FAC 34,1
To Each...,FACT 35,1
U.S. Joy Division Closer campaign,FAC 36,1
Here Are The Young Men,FACT 37,1
Below the Canal,FACT 38,1
Watching The Hydroplanes,FAC 39,1
Still,FACT 40,1
Fairy Tales,FAC 41,1
The Double 12,FACT 42,1
Art Dream Dominion,FAC 43,1
LC,FACT 44,1
Always Now,FACT 45,1
The Video Circus,FACT 46,1
Factory anvil logo,FAC 47,1
Ophelia's Drinking Song,FAC 48,1
Little Voices,FAC 49,1
Movement,FACT 50,1
The Haçienda,FAC 51,1
Christmas at the Haçienda,FAC 51b,1
Waterline,FAC 52,1
Procession,FAC 53,1
Haçienda Construction,FAC 54,1
Sextet,FACT 55,1
A Factory Video,FACT 56,1
Secret Story,FAC 57,1
Happy Ever After,FAC 58,1
Look Into My Eyes,FAC 59,1
Harmony,FACT 60,1
Lawsuit involving Martin Hannett,FAC 61,1
Knife Slits Water,FAC 62,1
Temptation,FAC 63,1
I Get Along Without You Very Well,FAC 64,1
I'd Like To See You Again,FACT 65,1
The Beast,FAC 66,1
Go Exciting,FAC 67,1
Back To Wonder,FAC 68,1
,FAC 69,1
So Hot,FACT 70,1
A Factory Outing,FAC 71,1
I Need Someone Tonight,FAC 72,1
Blue Monday,FAC 73,1
Another Setting,FACT 74,1
"Power, Corruption & Lies",FACT 75,1
The Movie,FACT 76,1
Taras Shevchenco,FACT 77,1
Jimone,FAC 78,1
Love Tempo,FAC 79,1
Alma Mater,FACT 80,1
Factory International Congress,FAC 81,1
Yashar,FAC 82,1
Haçienda 1 Year,FAC 83,1
Without Mercy,FACT 84,1
Too Crazy Cowboys,FACT 85,1
Christmas 1983 Haçienda,FAC 86,1
The Smiling Hour,FAC 87,1
Talk About The Past,FAC 88,1
Dowie,FACT 89,1
From The Hip,FACT 90,1
"Facsoft, computer programme",FAC 91,1
Reach For Love,FAC 92,1
Confusion,FAC 93,1
F-Dot Logo,FAC 94,1
Project - Phase 1,FACT 95,1
Telstar,FAC 96,1
Act On Instinct,FAC 97,1
"Swing, the Haçienda hairdressing salon[2]",FAC 98,1
"Molar reconstruction, Rob Gretton's dental file",FAC 99,1
Low-Life,FACT 100,1
(Tony Wilson's) Lofts,FAC 101,1
Atom Rock,FAC 102,1
Thieves Like Us,FAC 103,1
"The Tube from The Haçienda, Channel 4 broadcast",FAC 104,1
Feverhouse - The Soundtrack,FACT 105,1
Feverhouse,FACT 105,1
Tell Me,FAC 106,1
National Pastime,FAC 107,1
Looking From A Hilltop,FAC 108,1
Untitled and Undone,FAC 109,1
Pigs & Battleships,FACT 110,1
You Hurt Me,FAC 111,1
Life's A Scream,FAC 112,1
Of The Matter,FAC 113,1
Say What You Mean,FAC 114,1
Second generation notepaper,FAC 115,1
Deep Sleep,FAC 116,1
Smiling Monarchs,FAC 117,1
Can't Afford (To Let You Go),FAC 118,1
Hymn From A Village,FAC 119,1
Factory Silhouette logo,FAC 120,1
Riverside Exhibition & Performances,FAC 121,1
Optimism,FAC 122,1
The Perfect Kiss,FAC 123,1
No More Silence,FAC 124,1
Bessy Talks Turkey,FACT 125,1
Alan Goes To Moscow,FAC 126,1
Four Songs,FAC 127,1
Wild Party,FAC 128,1
Delightful,FAC 129,1
Here Comes Everybody,FACT 130,1
It isn't only...,FAC 131,1
Crazy Dancing,FAC 132,1
Sub-culture,FAC 133,1
Troublehand,FAC 134,1
The Old And The New,FACT 135,1
Factory sellotape/gaffer tape,FAC 136,1
Genius,FAC 137,1
Shorts,FACT 137,1
"Village Fire, 5 Offerings From...",FAC 138,1
We Love the Moon,FAC 139,1
The Project - Phase 2,FACT 140,1
Third generation logo,FAC 141,1
Freaky Dancing,FAC 142,1
Shellshock,FAC 143,1
Domo Arigato,FACT 144,1
Christmas 1985 CD wallet,FAC 145,1
Party Line,FAC 146,1
Whispered Words,FAC 147,1
"Styal Mill Sponsored Bucket, Manchester",FAC 148,1
First Project,FAC 149,1
Brotherhood,FACT 150,1
Festival of the 10th Summer,FAC 151,1
From Manchester with Love,FAC 152,1
State of the Nation,FAC 153,1
Circuses and Bread,FACD 154,1
Night Time Shadows,FACT 155,1
Bad Blood,FAC 156,1
Bad News Week,FAC 157,1
Summer,FAC 158,1
Fac Facts,FAC 159,1
Love and Hate,FACT 160,1
Out Promotion/Dave & Nicki,FAC 161,1
A Gentle Sound,FAC 162,1
Bizarre Love Triangle,FAC 163,1
Valuable Passages,FACT 164,1
Anna Domino,FACT 165,1
Force,FACT 166,1
Brighter,FAC 167,1
Mickey Way the Candy Bar,FAC 168,1
I Could Be So Good for You,FAC 169,1
Squirrel and G-Man Twenty Four Hour Party People Plastic Face Carnt Smile (White Out),FACT 170,1
"Compact, White Columns gallery",FAC 171,1
Overseas Single Collection,FAC 172,1
Bizarre Love Triangle,FAC 173,1
Valuable Press Pack,FAC 174,1
"Christmas Gift 1986, origami box",FAC 175,1
Tart Tart,FAC 176,1
Pumped Full of Drugs,FACT 177,1
Something That No One Else Could Bring,FAC 178,1
When It All Comes Down,FAC 179,1
Factory Instore Tape No.1,FACT 180,1
Mad Fuckers,FACT 181,1
Salvation / You Can’t Blackmail Jesus,FAC 182,1
True Faith,FAC 183,1
The City of Our Lady,FAC 184,1
Reunion Wilderness,FACT 185,1
Festival of the 10th Summer,FACT 186,1
Weird Feelings,FAC 187,1
Compressor,FAC 188,1
Break the Code,FAC 189,1
Educes Me,FACT 190,1
The Haçienda cat[3],FAC 191,1
24 Hour Party People,FAC 192,1
Touched by the Hand of God,FAC 193,1
When the World,FAC 194,1
The Belly of An Architect,FACT 195,1
Meat Mouth is Murder,FAC 196,1
N'Sel Fik,FAC 197,1
Stereo/Porno,FAC 198,1
Bums for BPI,FAC 199,1
Substance,FACT 200,1
Dry[4],FAC 201,1
Dream Flight Balloons,FAC 202,1
12 Inches of New Order,FAC 203,1
The Guitar and Other Machines,FACT 204,1
Jazz Defektors,FACT 205,1
Kalima,FACT 206,1
Little Big Band,FACD 207,1
Post G-Mex Haçienda Party,FAC 208,1
Film Shoot,FAC 209,1
England Made Me,FACT 210,1
Wired Joy Division feature,FAC 211,1
Wrote for Luck,FAC 212,1
Atmosphere,FAC 213,1
The Guitar and Other Marketing Devices,FAC 214,1
"Vin D'Usine Blanc, Haçienda House Wine (White)",FAC 215,1
"Vin D'Usine Rouge, Haçienda House Wine (Red)",FAC 216,1
Earthbound,FACT 217,1
Who Wants to Change the World,FAC 218,1
Flyaway,FAC 219,1
Bummed,FAC 220,1
Factory Goes to Hollywood,FAC 221,1
Factory Contract,FAC 221,1
Lazyitis,FAC 222,1
Fine Time,FAC 223,1
The First 4 Albums,FACD 224,1
Substance,FACT 225,1
Kreisler String Orchestra,FACT 226,1
Fred Fac NME Feature Page,FAC 227,1
Wimoweh 89,FAC 228,1
"Factorial booklet, with Music Week",FAC 229,1
One True Passion,FACT 230,1
"Yo John, Music Week for John Peel's 50th birthday",FAC 231,1
W.F.L.,FAC 232,1
Substantial Matters: 1986-1988,FAC 233,1
Womad 88 (Live),FACD 234,1
Blue Monday 88 Flickbook,FAC 235,1
Oboe and Piano,FACT 236,1
Here are the Old Men,FAC 237,1
Haçienda ‘96: Citius Altius Fortius,FAC 238,1
Halcyon Daze,FAC 239,1
Factory (10th Anniversary) Wall Planner,FAC 240,1
Just Say No to London,FAC 241,1
Madchester Rave On,FAC 242,1
Technique Bronze Cherub,FAC 243,1
Vini Reilly,FACT 244,1
I Know Very Well How I Got My Note Wrong,FACT 244+,1
Madchester Christmas 1989,FAC 245,1
Duke String Quartet,FACT 246,1
Revenge,FACT 247,1
"On CD At Last, On Dat Already",FAC 248,1
Feeling Fine,FACT 249,1
Substance,FACT 250,1
New Factory Building (headquarters),FAC 251,1
New Factory Building Resident DJ,FAC 251dj,1
Loved It (The New Factory),FACD 251,1
Hallelujah Radio-Only CD,FAC 252,1
Chairman Resigns,FAC 253,1
Guitar One - House,FACT 254,1
Beast,FAC 255,1
Rolf Hind,FAC 256,1
Getting Away with It,FAC 257,1
Fac Off,FAC 258,1
Staff Christmas Party,FAC 259,1
Hallelujah,FACT 260,1
Madchester,FAC 261,1
Madchester - Rave On,FACT 262,1
Round & Round,FAC 263,1
Guitar Two - Acoustic,FACT 264,1
From Manchester with love,FAC 265,1
Steve Martland,FACT 266,1
Pineapple Face,FAC 267,1
Shall We Take a Trip,FAC 268,1
Shine,FAC 269,1
Our Dance Days,FAC 270,1
Technique Advertising,FAC 271,1
Step On,FAC 272,1
Run 2,FAC 273,1
Obey the Time,FACT 274,1
Technique,FACT 275,1
Factory Classical CD Sampler,FACD 276,1
Substance,FAC 277,1
Indambinigi,FAC 278,1
I'm Not Your Slave,FAC 279,1
More Than Enough,FAC 280,1
The Area,FAC 281,1
Flowers for Horse's wedding,FAC 282,1
World in Motion,FAC 283,1
The Together Mix,FAC 284,1
Gobbledygook,FACT 285,1
Bloomsbury Classical Showcase,FAC 286,1
Get The Message,FAC 287,1
Shaun on One,FAC 288,1
Campaign Technique,FAC 289,1
The Sun's Going to Shine for Me Soon,FAC 289,1
Electronic,FACT 290,1
Factory Classical Notepaper,FAC 291,1
Colours,FAC 292,1
World in Motion,FAC 293,1
Jazz FM radio,FAC 294,1
Christmas 1990 photo print,FAC 295,1
Factory Classical 5-CD Set,FACD 296,1
Pulling My Fingers Off,FAC 297,1
My Rising Star,FAC 298,1
Factory,FAC 299,1
Untitled pre-mix listening tape,FACT 300,1
Think About the Future Factory Conference,FAC 301,1
Kinky Afro,FAC 302,1
Palatine Lane,FAC 303,1
Palatine (The Single),FAC 304,1
Select Factory Sampler,FAC 305c,1
Glad Day,FAC 306,1
Moves Like You,FAC 307,1
Take 5,FAC 308,1
Hi-Nek,FAC 309,1
Chicken Rhythms,FACT 310,1
Fourth Generation Notepaper,FAC 311,1
Loose Fit,FAC 312,1
Transmission Film,FAC 313,1
Palatine - The Factory Story Vol 1. Tears in Their Eyes,FAC 314,1
Press Kit,FAC 315,1
The Art of Monteverdi,FACT 316,1
England Made Me,FAC 317,1
Classics in Motion,FAC 318,1
Flying Start Exhibition Stand,FAC 318,1
Camper Van,FAC 319,1
Pills 'n' Thrills and Bellyaches,FAC 320,1
The Perfect Kiss,FAC 321,1
Live,FACT 322,1
Untitled,FAC 323,1
Palatine - The Factory Story Vol 2. Life's a Beach,FACT 324,1
Martin: The Work of Martin Hannett,FACT 325,1
Country Music,FACT 326,1
Gun World Porn,FAC 327,1
Feel Every Beat,FAC 328,1
Tasty Fish,FAC 329,1
Untitled,FAC 330,1
The Temporary Contemporary,FAC 331,1
Judge Fudge,FAC 332,1
Palatine - The Factory Story Vol 3. The Beat Groups,FACT 334,1
Laugh,FACT 335,1
Songs of Love and Death,FACT 336,1
I Instruct,FAC 337,1
Want a Virgin,FAC 338,1
"MTV Special: History of Factory, documentary",FAC 339,1
Pills ‘N’ Thrills and Bellyaches Launch,FAC 341,1
Charter Clinic,FAC 342,1
Palatine - The Factory Story Vol 4. Selling Out,FACT 344,1
Palatine Christmas Gift 1991,FAC 345,1
Flak,FACT 346,1
Barking Mad,FAC 347,1
Untitled,FAC 348,1
Untitled,FAC 349,1
The Hacienda Must Be Built,FAC 351,1
Staying Alive,FAC 352,1
Palatine Celebrations,FAC 354,1
Socrate,FACT 356,1
Laugh,FAC 357,1
Stinkin' Thinkin',FAC 362,1
Crossing the Border,FACT 366,1
Sunshine and Love,FAC 372,1
Handel Recorded Sonatas,FACT 376,1
The Vikings,FAC 383,1
The Vikings Under Fives,FAC 384,1
Muurwerk,FACT 386,1
Still Life,FACT 396,1
Palatine - The Factory Story 1979-1990,FACT 400,1
Palatine - The Free Vid,FACT 400V,1
24 Hour Party People,FAC 401,1
Wolfgang,FACT 406,1
Jack January 2003 Issue,FAC 413,1
Yes Please!,FACT 420,1
factoryrecords.net website,FAC 421,1
24 Hour Party People,FAC 424,1
24 Hour Party People,FACDVD 424,1
24 Hour Party People film website,FAC 433,1
worldinmotion.net website,FAC 441,1
Love Will Tear Us Apart - A History of the Haçienda,FAC 451,1
Haçienda (reconstruction for 24 Hour Party People film),FAC 451,1
Factory Records: The Complete Graphic Album,FAC 461,1
Wilson House Celebrations,FAC 471,1
Les Paul FAC 473,FAC 473,1
Building 27 January 2006 Issue,FAC 481,1
Haçienda 25,FAC 491,1
Uncle Dysfunktional,FACT 500,1
Anthony H. Wilson & his funeral & his coffin [5],FAC 501,1
And you forgotten a memorial event forRob Gretton,FAC 511,1
Craig Macnab's Cloakroom,FAC 513,1
Peter Saville,FAC 1,1
Peter Saville,FAC 2,1
Peter Saville,FAC 3,1
Tony Wilson,FAC 4,1
Peter Saville,FAC 5,1
Peter Saville,FAC 6,1
Peter Saville,FAC 7,1
,FAC 8,1
,FAC 9,1
Peter Saville,FACT 10,1
Peter Saville,FACT 10+4,1
Peter Saville,FAC 11,1
,FAC 12,1
Peter Saville,FAC 13,1
"Peter Saville, Colin White",FAC 13T,1
"Tony Wilson (sandpaper),Peter Saville (normal)",FACT 14,1
Peter Saville,FACT 14,1
Peter Saville,FAC 15,1
,FACT 16,1
Sage,FAC 17,1
"Ben Kelly, Peter Saville,Section 25",FAC 18,1
,FAC 19,1
,FAC 20,1
Peter Saville,FAC 21,1
Peter Saville,FAC 22,1
Peter Saville,FAC 23,1
Peter Saville,FACT 24,1
Peter Saville,FACT 25,1
Stephen Horsfall,FACT 26,1
"Rob Gretton, Peter Saville",FAC 27,1
Peter Saville,FAC 28,1
Peter Saville,FAC 29,1
,FACT 30,1
Martyn Atkins,FAC 31,1
Crispy Ambulance,FAC 32,1
Peter Saville,FAC 33,1
Stephen Horsfall,FAC 34,1
Peter Christopherson,FACT 35,1
,FAC 36,1
Peter Saville,FACT 37,1
,FACT 38,1
Peter Saville,FAC 39,1
Peter Saville,FACT 40,1
Mark Farrow,FAC 41,1
Peter Christopherson,FACT 42,1
,FAC 43,1
Les Thompson,FACT 44,1
Peter Saville,FACT 45,1
,FACT 46,1
Peter Saville,FAC 47,1
Martyn Atkins,FAC 48,1
Ann Quigley,FAC 49,1
Peter Saville,FACT 50,1
Ben Kelly,FAC 51,1
,FAC 51b,1
Ben Kelly,FAC 52,1
Peter Saville,FAC 53,1
,FAC 54,1
Ben Kelly,FACT 55,1
Peter Saville,FACT 56,1
Rob van Middendorp,FAC 57,1
Mark Farrow,FAC 58,1
Paul Taylor,FAC 59,1
"James Kay, The Wake",FACT 60,1
,FAC 61,1
,FAC 62,1
Peter Saville,FAC 63,1
Mark Farrow,FAC 64,1
"Agidi, Kennedy's Studios",FACT 65,1
Mark Farrow,FAC 66,1
Alan David-Tu,FAC 67,1
Mark Farrow,FAC 68,1
,FAC 69,1
Ann Quigley,FACT 70,1
,FAC 71,1
Mark Farrow,FAC 72,1
Peter Saville,FAC 73,1
Mark Farrow,FACT 74,1
Peter Saville,FACT 75,1
,FACT 76,1
Peter Saville Associates,FACT 77,1
James,FAC 78,1
"Mark Holt (sticker), F-Dotsleeve",FAC 79,1
Trevor Johnson,FACT 80,1
,FAC 81,1
Mark Holt (sticker),FAC 82,1
Peter Saville Associates,FAC 83,1
8vo,FACT 84,1
Lawrence Weiner,FACT 85,1
Trevor Johnson,FAC 86,1
,FAC 87,1
"Jackie Gribbon, The Wake",FAC 88,1
Ralph Steadman,FACT 89,1
Peter Saville,FACT 90,1
,FAC 91,1
Peter Saville Associates,FAC 92,1
Peter Saville,FAC 93,1
Peter Saville Associates,FAC 94,1
"Trevor Johnson, Mike Keane",FACT 95,1
Trevor Johnson,FAC 96,1
"Ron Van Roon, Tom Mulder",FAC 97,1
,FAC 98,1
,FAC 99,1
Peter Saville,FACT 100,1
,FAC 101,1
