country_code,postal_code,place,latitude,longitude,accuracy
GB,CF36,Newton,51.4842,-3.6781
GB,CF36,Porthcawl,51.479,-3.7036
GB,CF36,Nottage,51.4904,-3.7036
GB,HP10,Flackwell Heath,51.5959,-0.6874
GB,HP10,Loudwater,51.6,-0.7
GB,HP10,Wooburn Green,51.5959,-0.6874
GB,HP10,Penn,51.6312,-0.6769
GB,HP10,Tylers Green,51.5959,-0.6874
GB,HP10,Wooburn,51.5789,-0.693
GB,HP10,Hedsor,51.5737,-0.6798
GB,HP11,Wycombe Marsh,51.7056,-0.8691
GB,HP12,Booker,51.6143,-0.7944
GB,HP13,Downley,51.6291,-0.7493
GB,HP13,High Wycombe,51.6291,-0.7493
GB,HP14,Upper North Dean,51.6236,-0.7481
GB,HP14,The City,51.5085,-0.1257
GB,HP14,Ibstone,51.6364,-0.9129
GB,HP14,Stokenchurch,51.6583,-0.8974
GB,HP14,Naphill,51.6236,-0.7481
GB,HP14,Northend,51.6275,-0.9402
GB,HP14,Lane End,51.6236,-0.7481
GB,HP14,West Wycombe,51.6447,-0.8035
GB,HP14,Bledlow Ridge,51.6236,-0.7481
GB,HP14,Bradenham,51.666,-0.8086
GB,HP14,Bolter End,51.6236,-0.7481
GB,HP14,Cadmore End,51.6236,-0.7481
GB,HP14,Beacon's Bottom,51.6236,-0.7481
GB,HP15,Holmer Green,51.7056,-0.8691
GB,HP15,Cryers Hill,51.7056,-0.8691
GB,HP15,Great Kingshill,51.7056,-0.8691
GB,HP15,Hazlemere,51.7056,-0.8691
GB,HP15,Hughenden Valley,51.7056,-0.8691
GB,HP16,Great Missenden,51.7042,-0.708
GB,HP16,Ballinger Common,51.4103,-0.8887
GB,HP16,Prestwood,51.4103,-0.8887
GB,HP16,Lee Clump,51.4103,-0.8887
GB,HP16,South Heath,51.4103,-0.8887
GB,HP16,The Lee,51.7252,-0.7421
GB,HP16,Little Hampden,51.7251,-0.7565
GB,HP16,Little Kingshill,51.4103,-0.8887
GB,HP17,Dinton,51.7898,-0.894
GB,HP17,Stone,51.8025,-0.8703
GB,HP17,Nash Lee,51.6804,-0.9436
GB,HP17,Westlington,51.6804,-0.9436
GB,HP17,Great Kimble,51.7597,-0.8221
GB,HP17,Little Kimble,51.7554,-0.8085
GB,HP17,Ford,51.8011,-0.8589
GB,HP17,Kimble Wick,51.6804,-0.9436
GB,HP17,Bishopstone,51.5513,-1.647
GB,HP17,Butler's Cross,51.6804,-0.9436
GB,HP17,Aston Sandford,51.6804,-0.9436
GB,HP17,Hartwell,52.1462,-0.8538
GB,HP17,Ellesborough,51.7527,-0.7901
GB,HP17,Kingsey,51.7542,-0.9254
GB,HP17,Upton,51.5774,-1.2613
GB,HP17,Haddenham,51.7733,-0.9263
GB,HP17,Meadle,51.6804,-0.9436
GB,HP18,Brill,51.8167,-1.05
GB,HP18,Ickford,51.7925,-0.9616
GB,HP18,Waddesdon,51.8468,-0.921
GB,HP18,Dorton,51.8227,-1.0135
GB,HP18,Wotton Underwood,51.8382,-1.0029
GB,HP18,Chilton,51.7987,-1.0038
GB,HP18,Boarstall,51.8226,-1.0943
GB,HP18,Westcott,51.8466,-0.9571
GB,HP18,Cuddington,51.7935,-0.9313
GB,HP18,Oakley,51.8,-1.0667
GB,HP18,Grendon Underwood,51.8832,-1.0169
GB,HP18,Lower Winchendon,51.8038,-0.9383
GB,HP18,Ludgershall,51.8536,-1.044
GB,HP18,Upper Winchendon,51.8228,-0.9186
GB,HP18,Ashendon,51.8217,-0.9786
GB,HP18,Long Crendon,51.7729,-0.9968
GB,HP18,Worminghall,51.7704,-1.0737
GB,HP18,Kingswood,51.8379,-1.0755
GB,HP18,Edgcott,51.8963,-1.0171
GB,HP18,Easington,51.7925,-0.9616
GB,HP18,Chearsley,51.79,-0.9616
GB,HP18,Shabbington,51.7568,-1.0362
GB,HP20,Aylesbury,51.8167,-0.8146
GB,HP21,Walton,51.3853,-0.4207
GB,HP22,Weedon,51.856,-0.8195
GB,HP22,Bierton,51.8305,-0.7874
GB,HP22,Whitchurch,51.8816,-0.8378
GB,HP22,Wendover,51.763,-0.7415
GB,HP22,Hulcott,51.8421,-0.764
GB,HP22,Buckland,51.8,-0.7167
GB,HP22,Stoke Mandeville,51.7861,-0.7916
GB,HP22,Hardwick,51.8635,-0.8318
GB,HP22,Pitchcott,51.8301,-0.7877
GB,HP22,Wingrave,51.8649,-0.7424
GB,HP22,Nup End,51.8301,-0.7877
GB,HP22,North Lee,51.8301,-0.7877
GB,HP22,Rowsham,51.8301,-0.7877
GB,HP22,Weston Turville,51.7917,-0.7577
GB,HP22,Aston Abbotts,51.8301,-0.7877
GB,HP22,Oving,51.8848,-0.8602
GB,HP22,Dunsmore,51.8301,-0.7877
GB,HP22,Halton,51.7827,-0.7347
GB,HP22,Drayton Beauchamp,51.8301,-0.7877
GB,HP22,Quainton,51.8741,-0.9173
GB,HP22,Aston Clinton,51.8002,-0.7254
GB,HP23,Cholesbury,51.7549,-0.6518
GB,HP23,Marsworth,51.8225,-0.6661
GB,HP23,Buckland Common,51.8009,-0.6617
GB,HP23,St Leonards,51.8009,-0.6617
GB,HP27,Bledlow,51.7122,-0.8772
GB,HP27,Princes Risborough,51.7255,-0.8314
GB,HP27,Longwick,51.7361,-0.8568
GB,HP27,Loosley Row,51.7164,-0.8439
GB,HP27,Monks Risborough,51.7321,-0.8288
GB,HP27,Owlswick,51.7164,-0.8439
GB,HP27,Ilmer,51.7164,-0.8439
GB,HP27,Saunderton,51.6763,-0.8253
GB,HP27,Pitch Green,51.7164,-0.8439
GB,HP27,Lacey Green,51.7164,-0.8439
GB,HP27,Askett,51.7164,-0.8439
GB,HP4,Dagnall,51.8687,-0.1823
GB,HP5,Latimer,51.6796,-0.5497
GB,HP5,Chesham,51.7,-0.6
GB,HP5,Ashley Green,51.4166,-0.9339
GB,HP5,Waterside,51.4166,-0.9339
GB,HP5,Bellingdon,51.4166,-0.9339
GB,HP5,Newtown,51.3723,-1.3162
GB,HP5,Chartridge,51.4166,-0.9339
GB,HP5,Botley,51.7413,-0.6781
GB,HP5,Lye Green,51.4166,-0.9339
GB,HP6,Chesham Bois,51.7187,-0.7723
GB,HP6,Hyde Heath,51.7187,-0.7723
GB,HP7,Little Missenden,51.6819,-0.6682
GB,HP7,Penn Street,51.6585,-0.7228
GB,HP7,Coleshill,51.6477,-0.6549
GB,HP7,Little Chalfont,51.6683,-0.5704
GB,HP7,Amersham,51.6667,-0.6167
GB,HP7,Winchmore Hill,51.6333,-0.1
GB,HP8,Chalfont St Giles,51.6318,-0.5703
GB,HP9,Seer Green,51.618,-0.6059
GB,HP9,Jordans,51.615,-0.592
GB,HP9,Knotty Green,51.615,-0.6151
GB,HP9,Beaconsfield,51.6122,-0.6473
GB,HP9,Holtspur,51.615,-0.6151
GB,HP9,Forty Green,51.615,-0.6151
GB,LU6,Edlesborough,51.8665,-0.5854
GB,LU7,North End,51.8979,-0.7192
GB,LU7,Horton,52.1825,-0.8047
GB,LU7,Stewkley,51.9258,-0.7613
GB,LU7,Cheddington,51.8478,-0.6643
GB,LU7,Wing,51.8952,-0.7196
GB,LU7,Cublington,51.8924,-0.7795
GB,LU7,Pitstone Green,51.8571,-0.686
GB,LU7,Ivinghoe,51.836,-0.6298
GB,LU7,South End,51.8571,-0.686
GB,LU7,Pitstone,51.8283,-0.6399
GB,LU7,Ivinghoe Aston,51.8571,-0.686
GB,LU7,Slapton,51.8778,-0.6441
GB,LU7,Burcott,51.8571,-0.686
GB,LU7,Soulbury,51.9358,-0.718
GB,LU7,Ledburn,51.8571,-0.686
GB,LU7,Mentmore,51.869,-0.6848
GB,MK17,Little Horwood,51.9686,-0.8491
GB,MK17,Drayton Parslow,51.9493,-0.7805
GB,MK17,Whaddon,52.0004,-0.828
GB,MK17,Great Brickhill,51.9662,-0.6875
GB,MK17,Thornton,52.0159,-0.9057
GB,MK17,Stoke Hammond,51.9567,-0.719
GB,MK17,Great Horwood,51.9735,-0.8809
GB,MK17,Newton Longville,51.976,-0.766
GB,MK17,Nash,52.0034,-0.8665
GB,MK17,Mursley,51.9496,-0.8116
GB,MK17,Swanbourne,51.9382,-0.8362
GB,MK18,Tingewick,51.9903,-1.048
GB,MK18,Shalstone,52.0233,-1.066
GB,MK18,Middle Claydon,51.9256,-0.954
GB,MK18,Lillingstone Dayrell,52.0581,-0.9605
GB,MK18,North Marston,51.899,-0.877
GB,MK18,Twyford,51.4752,-0.8604
GB,MK18,Calvert,51.9505,-0.9575
GB,MK18,Addington,51.9514,-0.9131
GB,MK18,Winslow,51.9428,-0.8813
GB,MK18,Thornborough,51.997,-0.9178
GB,MK18,Preston Bissett,51.9505,-0.9575
GB,MK18,Adstock,51.9652,-0.9302
GB,MK18,Buckingham,51.9997,-0.9878
GB,MK18,Padbury,51.971,-0.9528
GB,MK18,Dadford,51.9505,-0.9575
GB,MK18,Hoggeston,51.9179,-0.8264
GB,MK18,East Claydon,51.9241,-0.9291
GB,MK18,Dunton,51.9505,-0.9575
GB,MK18,Chackmore,51.9505,-0.9575
GB,MK18,Lillingstone Lovell,51.9505,-0.9575
GB,MK18,Chetwode,51.9624,-1.07
GB,MK18,Barton Hartshorn,51.9505,-0.9575
GB,MK18,Leckhampstead,52.0341,-0.9382
GB,MK18,Water Stratford,51.9505,-0.9575
GB,MK18,Maids' Moreton,52.017,-0.9778
GB,MK18,Granborough,51.9505,-0.9575
GB,MK18,Akeley,52.0336,-0.9695
GB,MK18,Gawcott,51.9814,-1.0101
GB,MK18,Hillesden,51.9505,-0.9575
GB,MK18,Steeple Claydon,51.9364,-0.9833
GB,MK18,Botolph Claydon,51.9143,-0.9358
GB,MK19,Beachampton,52.0242,-0.8748
GB,NN13,Turweston,52.0385,-1.1377
GB,NN13,Westbury,52.017,-1.0931
GB,NN13,Biddlesden,52.0385,-1.1377
GB,OX6,Charndon,51.9152,-1.184
GB,OX6,Marsh Gibbon,51.9027,-1.0612
GB,OX6,Poundon,51.9236,-1.0612
GB,RG9,Rockwell End,51.5892,-0.872
GB,RG9,Hambleden,51.5715,-0.8708
GB,RG9,Skirmett,51.5892,-0.872
GB,RG9,Mill End,51.5591,-0.8694
GB,RG9,Greenlands,51.5892,-0.872
GB,RG9,Fawley,51.5764,-0.9104
GB,RG9,Frieth,51.5892,-0.872
GB,RG9,Turville,51.6138,-0.8932
GB,RG9,Turville Heath,51.5892,-0.872
GB,RG9,Fingest,51.6135,-0.8791
GB,SL0,Richings Park,51.886,-0.3753
GB,SL0,Thorney,51.534,-0.5374
GB,SL0,Iver,51.5,-0.5
GB,SL0,Iver Heath,51.5364,-0.5179
GB,SL1,Burnham,51.5353,-0.6658
GB,SL1,Dropmore,51.5931,-0.9201
GB,SL2,Hedgerley,51.571,-0.6041
GB,SL2,Farnham Common,51.5548,-0.6154
GB,SL2,Farnham Royal,51.5421,-0.6158
GB,SL2,Stoke Poges,51.5444,-0.5888
GB,SL3,Fulmer,51.5615,-0.56
GB,SL3,George Green,51.5217,-0.5563
GB,SL4,Boveney,51.4923,-0.6527
GB,SL4,Dorney,51.5031,-0.6621
GB,SL6,Taplow,51.533,-0.6868
GB,SL6,Hitcham,51.4984,-0.7683
GB,SL7,Medmenham,51.5529,-0.8401
GB,SL7,Marlow,51.5693,-0.7741
GB,SL7,Lower Woodend,51.5658,-0.7826
GB,SL7,Little Marlow,51.584,-0.7405
GB,SL8,Well End,51.7458,-0.5226
GB,SL8,Bourne End,51.7458,-0.5226
GB,SL9,Chalfont Common,51.5975,-0.5558
GB,SL9,Chalfont St Peter,51.6088,-0.5562
GB,SL9,Horn Hill,51.5975,-0.5558
GB,SL9,Gerrards Cross,51.5861,-0.5554
GB,UB9,Denham Green,51.5833,-0.4917
GB,UB9,Denham,51.5667,-0.5
GB,WD3,Chenies,51.6745,-0.5305
GB,BH11,Kinson,50.7655,-1.9096
GB,BH12,Wallisdown,50.7461,-1.909
GB,BH2,Bournemouth,50.7205,-1.8795
GB,BH3,Winton,50.7333,-1.8667
GB,BH4,Westbourne,50.723,-1.8996
GB,BH5,Pokesdown,50.7252,-1.8419
GB,BH5,Boscombe,50.7252,-1.8419
GB,BH6,Wick,50.7276,-1.78
GB,BH6,Southbourne,50.7221,-1.7842
GB,BH8,Holdenhurst,50.7568,-1.8194
GB,BH9,Moordown,50.8363,-1.8977
GB,BN1,Preston,50.8333,-0.1333
GB,BN1,Stanmer,50.8707,-0.1027
GB,BN1,Coldean,50.8583,-0.1158
GB,BN1,Patcham,50.864,-0.15
GB,BN1,Hollingbury,50.8583,-0.1158
GB,BN2,Brighton,50.8284,-0.1395
GB,BN2,Woodingdean,50.8364,-0.0751
GB,BN2,Kemp Town,50.8234,-0.0835
GB,BN2,Saltdean,50.8072,-0.0415
GB,BN2,Moulsecoomb,50.8234,-0.0835
GB,BN2,Ovingdean,50.8147,-0.0742
GB,BN2,Bevendean,50.8441,-0.1113
GB,BN2,Rottingdean,50.8098,-0.0594
GB,BN3,Hangleton,50.8359,-0.1884
GB,BN3,Hove,50.8309,-0.1672
GB,BN3,West Blatchington,50.845,-0.1857
GB,BN3,Portslade-by-Sea,50.8319,-0.2122
GB,BN41,Portslade,50.8433,-0.2154
GB,BD12,Low Moor,53.7544,-1.7622
GB,BS1,Bristol,51.4552,-2.5966
GB,BS10,Henbury,51.5028,-2.6217
GB,BS11,Avonmouth,51.5101,-2.689
GB,BS11,Shirehampton,51.4892,-2.6753
GB,BS13,Bishopsworth,51.4071,-2.4816
GB,BS16,Frenchay,51.5008,-2.5211
GB,BS16,Fishponds,51.4817,-2.5236
GB,BS4,Knowle,51.4413,-2.575
GB,BS4,Brislington,51.4335,-2.5472
GB,BS7,Horfield,51.4767,-2.5572
GB,BS7,Stapleton,51.4767,-2.5572
GB,BS8,Clifton,51.4611,-2.62
GB,BS9,Westbury on Trym,51.461,-2.5635
GB,BS99,Bristol (PO Boxes),51.461,-2.5635
GB,CB1,Cherry Hinton,52.1853,0.1721
GB,CB1,Shudy Camps,52.075,0.3633
GB,CB1,Hildersham,52.1126,0.2531
GB,CB1,Church End,51.9822,-0.5696
GB,CB1,Fulbourn,52.1832,0.2221
GB,CB1,Castle Camps,52.0633,0.3799
GB,CB1,Teversham,52.2032,0.1897
GB,CB1,Bartlow,52.0831,0.3108
GB,CB1,Horseheath,52.0998,0.3522
GB,CB1,Little Wilbraham,52.2037,0.257
GB,CB1,Weston Green,52.1972,0.1319
GB,CB1,Balsham,52.1324,0.3159
GB,CB1,Linton,52.0976,0.2841
GB,CB1,Great Wilbraham,52.1935,0.267
GB,CB1,West Wratting,52.1427,0.3468
GB,CB1,Great Abington,52.107,0.1496
GB,CB1,West Wickham,52.1172,0.3544
GB,CB1,Little Abington,52.107,0.1496
GB,CB1,Weston Colville,52.107,0.1496
GB,CB1,Lark Hall,52.107,0.1496
GB,CB1,Camps End,52.107,0.1496
GB,CB10,Hinxton,52.0853,0.182
GB,CB10,Ickleton,52.0723,0.1774
GB,CB2,Whittlesford,52.1135,0.1497
GB,CB2,Harston,52.1369,0.08
GB,CB2,Stapleford,52.1508,0.1675
GB,CB2,Trumpington,52.1721,0.1126
GB,CB2,Barrington,52.1295,0.0386
GB,CB2,Pampisford,52.1108,0.1848
GB,CB2,Great Shelford,52.1503,0.1362
GB,CB2,Babraham,52.1321,0.2096
GB,CB2,Little Shelford,52.1724,-0.0015
GB,CB2,Duxford,52.0939,0.1592
GB,CB2,Sawston,52.1209,0.1694
GB,CB2,Newton,52.186,0.1225
GB,CB2,Foxton,52.1151,0.0586
GB,CB2,Hauxton,52.1489,0.1018
GB,CB2 ,Trumpington Ward,52.2094,0.0663
GB,CB2 ,Market Ward,52.2094,0.0663
GB,CB2 ,Newnham Ward,52.2094,0.0663
GB,CB2 ,Abbey Ward,52.2094,0.0663
GB,CB2 ,Queen Edith's Ward,52.2094,0.0663
GB,CB2 ,Coleridge Ward,52.2094,0.0663
GB,CB2 ,Petersfield Ward,52.2094,0.0663
GB,CB2 ,Castle Ward,52.2094,0.0663
GB,CB21,Little Wilbraham,52.2037,0.257
GB,CB21,Abbey Ward,52.1211,0.2975
GB,CB21,Horseheath,52.0998,0.3522
GB,CB21,Castle Camps,52.0633,0.3799
GB,CB21,Great Wilbraham,52.1935,0.267
GB,CB21,Hadstock,52.0803,0.2741
GB,CB21,Fulbourn,52.1832,0.2221
GB,CB21,Weston Colville,52.1211,0.2975
GB,CB21,West Wickham,52.1172,0.3544
GB,CB21,Great Abington,52.1211,0.2975
GB,CB21,Balsham,52.1324,0.3159
GB,CB21,Linton,52.0976,0.2841
GB,CB21,Hildersham,52.1126,0.2531
GB,CB21,West Wratting,52.1427,0.3468
GB,CB21,Little Abington,52.1211,0.2975
GB,CB21,Pampisford,52.1108,0.1848
GB,CB21,Bartlow,52.0831,0.3108
GB,CB21,Shudy Camps,52.075,0.3633
GB,CB22,Great Shelford,52.1503,0.1362
GB,CB22,Foxton,52.1151,0.0586
GB,CB22,Thriplow,52.0996,0.0964
GB,CB22,Babraham,52.1321,0.2096
GB,CB22,Harston,52.1369,0.08
GB,CB22,Barrington,52.1295,0.0386
GB,CB22,Hauxton,52.1489,0.1018
GB,CB22,Stapleford,52.1508,0.1675
GB,CB22,Pampisford,52.1108,0.1848
GB,CB22,Newton,52.1112,0.146
GB,CB22,Sawston,52.1209,0.1694
GB,CB22,Duxford,52.0939,0.1592
GB,CB22,Hinxton,52.0853,0.182
GB,CB22,Whittlesford,52.1135,0.1497
GB,CB22,Haslingfield,52.1502,0.0558
GB,CB22,Queen Edith's Ward,52.1585,0.0324
GB,CB22,Balsham,52.1324,0.3159
GB,CB22,Little Shelford,52.1585,0.0324
GB,CB22,Abbey Ward,52.1585,0.0324
GB,CB23,Harlton,52.2033,-0.0409
GB,CB23,Dry Drayton,52.2417,0.0181
GB,CB23,Papworth St. Agnes,52.2033,-0.0409
GB,CB23,Bar Hill,52.249,0.0288
GB,CB23,Bourn,52.1925,-0.064
GB,CB23,Knapwell,52.2033,-0.0409
GB,CB23,Papworth Everard,52.2489,-0.1183
GB,CB23,Castle Ward,52.2033,-0.0409
GB,CB23,Caxton,52.2058,-0.0925
GB,CB23,Great Eversden,52.2033,-0.0409
GB,CB23,Eltisley,52.2209,-0.1427
GB,CB23,Oakington and Westwick,52.2033,-0.0409
GB,CB23,Conington,52.2774,-0.0656
GB,CB23,Longstowe,52.2033,-0.0409
GB,CB23,Lolworth,52.2579,0.0009
GB,CB23,Grantchester,52.2033,-0.0409
GB,CB23,Elsworth,52.2547,-0.0723
GB,CB23,Abbey Ward,52.2033,-0.0409
GB,CB23,Toft,52.1872,-0.0122
GB,CB23,Childerley,52.2033,-0.0409
GB,CB23,Coton,52.2106,0.0609
GB,CB23,Cambourne,52.2033,-0.0409
GB,CB23,Comberton,52.1871,0.0191
GB,CB23,Little Eversden,52.2033,-0.0409
GB,CB23,Madingley,52.2279,0.0427
GB,CB23,Barton,51.966,-0.4273
GB,CB23,Haslingfield,52.1502,0.0558
GB,CB23,Hardwick,52.2088,0.0082
GB,CB23,Kingston,52.1782,-0.033
